"datetime","date","do-i-subdaily-mgL","epoch"
"2020-05-27 05:46:56","2020-05-27",7.9,1590558416000
"2020-05-27 06:01:55","2020-05-27",8.08,1590559315000
"2020-05-27 06:16:55","2020-05-27",8.27,1590560215000
"2020-05-27 06:31:56","2020-05-27",7.99,1590561116000
"2020-05-27 06:46:56","2020-05-27",7.99,1590562016000
"2020-05-27 07:01:56","2020-05-27",8.06,1590562916000
"2020-05-27 07:16:55","2020-05-27",8.0,1590563815000
"2020-05-27 07:31:56","2020-05-27",8.01,1590564716000
"2020-05-27 07:46:56","2020-05-27",8.03,1590565616000
"2020-05-27 08:01:55","2020-05-27",8.05,1590566515000
"2020-05-27 08:16:55","2020-05-27",8.07,1590567415000
"2020-05-27 08:31:56","2020-05-27",8.1,1590568316000
"2020-05-27 08:46:55","2020-05-27",8.08,1590569215000
"2020-05-27 09:01:55","2020-05-27",8.11,1590570115000
"2020-05-27 09:16:56","2020-05-27",8.12,1590571016000
"2020-05-27 09:31:56","2020-05-27",8.15,1590571916000
"2020-05-27 09:46:56","2020-05-27",8.15,1590572816000
"2020-05-27 10:01:56","2020-05-27",8.13,1590573716000
"2020-05-27 10:16:56","2020-05-27",8.15,1590574616000
"2020-05-27 10:31:55","2020-05-27",8.22,1590575515000
"2020-05-27 10:46:55","2020-05-27",8.27,1590576415000
"2020-05-27 11:01:56","2020-05-27",8.29,1590577316000
"2020-05-27 11:16:56","2020-05-27",8.27,1590578216000
"2020-05-27 11:31:55","2020-05-27",8.2,1590579115000
"2020-05-27 11:46:55","2020-05-27",8.11,1590580015000
"2020-05-27 12:01:55","2020-05-27",8.18,1590580915000
"2020-05-27 12:16:56","2020-05-27",8.12,1590581816000
"2020-05-27 12:31:56","2020-05-27",8.14,1590582716000
"2020-05-27 12:46:55","2020-05-27",8.1,1590583615000
"2020-05-27 13:01:55","2020-05-27",8.05,1590584515000
"2020-05-27 13:16:55","2020-05-27",8.01,1590585415000
"2020-05-27 13:31:56","2020-05-27",7.96,1590586316000
"2020-05-27 13:46:56","2020-05-27",7.95,1590587216000
"2020-05-27 14:01:55","2020-05-27",7.95,1590588115000
"2020-05-27 14:16:55","2020-05-27",7.95,1590589015000
"2020-05-27 14:31:55","2020-05-27",7.94,1590589915000
"2020-05-27 14:46:56","2020-05-27",7.95,1590590816000
"2020-05-27 15:01:56","2020-05-27",7.95,1590591716000
"2020-05-27 15:16:55","2020-05-27",7.95,1590592615000
"2020-05-27 15:31:55","2020-05-27",7.95,1590593515000
"2020-05-27 15:46:56","2020-05-27",7.93,1590594416000
"2020-05-27 16:01:55","2020-05-27",7.89,1590595315000
"2020-05-27 16:31:55","2020-05-27",7.93,1590597115000
"2020-05-27 16:46:55","2020-05-27",7.86,1590598015000
"2020-05-27 17:01:55","2020-05-27",8.26,1590598915000
"2020-05-27 17:16:55","2020-05-27",7.94,1590599815000
"2020-05-27 17:31:55","2020-05-27",7.9,1590600715000
"2020-05-27 17:46:56","2020-05-27",7.95,1590601616000
"2020-05-27 18:01:55","2020-05-27",7.95,1590602515000
"2020-05-27 18:16:56","2020-05-27",8.08,1590603416000
"2020-05-27 18:31:55","2020-05-27",8.3,1590604315000
"2020-05-27 18:46:55","2020-05-27",8.1,1590605215000
"2020-05-27 19:01:55","2020-05-27",8.12,1590606115000
"2020-05-27 19:16:55","2020-05-27",8.12,1590607015000
"2020-05-27 19:31:56","2020-05-27",8.09,1590607916000
"2020-05-27 19:46:56","2020-05-27",8.08,1590608816000
"2020-05-27 20:01:55","2020-05-27",8.08,1590609715000
"2020-05-27 20:16:55","2020-05-27",8.11,1590610615000
"2020-05-27 20:31:57","2020-05-27",8.12,1590611517000
"2020-05-27 20:46:55","2020-05-27",8.15,1590612415000
"2020-05-27 21:01:55","2020-05-27",8.16,1590613315000
"2020-05-27 21:16:55","2020-05-27",8.17,1590614215000
"2020-05-27 21:31:56","2020-05-27",8.2,1590615116000
"2020-05-27 21:46:55","2020-05-27",8.21,1590616015000
"2020-05-27 22:01:55","2020-05-27",8.29,1590616915000
"2020-05-27 22:16:55","2020-05-27",8.23,1590617815000
"2020-05-27 22:31:55","2020-05-27",8.18,1590618715000
"2020-05-27 22:46:56","2020-05-27",8.19,1590619616000
"2020-05-27 23:01:56","2020-05-27",8.2,1590620516000
"2020-05-27 23:16:56","2020-05-27",8.2,1590621416000
"2020-05-27 23:31:55","2020-05-27",8.18,1590622315000
"2020-05-27 23:46:55","2020-05-27",8.16,1590623215000
"2020-05-28 00:01:55","2020-05-28",8.1,1590624115000
"2020-05-28 00:16:55","2020-05-28",8.1,1590625015000
"2020-05-28 00:31:55","2020-05-28",8.07,1590625915000
"2020-05-28 00:46:55","2020-05-28",8.0,1590626815000
"2020-05-28 01:01:55","2020-05-28",8.0,1590627715000
"2020-05-28 01:16:55","2020-05-28",8.01,1590628615000
"2020-05-28 01:31:56","2020-05-28",7.99,1590629516000
"2020-05-28 01:46:55","2020-05-28",7.94,1590630415000
"2020-05-28 02:01:55","2020-05-28",7.9,1590631315000
"2020-05-28 02:16:56","2020-05-28",7.88,1590632216000
"2020-05-28 02:31:56","2020-05-28",7.88,1590633116000
"2020-05-28 02:46:56","2020-05-28",7.88,1590634016000
"2020-05-28 03:01:56","2020-05-28",7.88,1590634916000
"2020-05-28 03:16:56","2020-05-28",7.89,1590635816000
"2020-05-28 03:31:55","2020-05-28",7.85,1590636715000
"2020-05-28 03:46:55","2020-05-28",7.84,1590637615000
"2020-05-28 04:01:56","2020-05-28",7.83,1590638516000
"2020-05-28 04:16:56","2020-05-28",7.79,1590639416000
"2020-05-28 04:31:56","2020-05-28",7.78,1590640316000
"2020-05-28 04:46:55","2020-05-28",7.84,1590641215000
"2020-05-28 05:01:56","2020-05-28",7.87,1590642116000
"2020-05-28 05:16:55","2020-05-28",7.86,1590643015000
"2020-05-28 05:31:56","2020-05-28",7.88,1590643916000
"2020-05-28 05:46:56","2020-05-28",7.85,1590644816000
"2020-05-28 06:01:55","2020-05-28",7.89,1590645715000
"2020-05-28 06:16:55","2020-05-28",8.02,1590646615000
"2020-05-28 06:31:56","2020-05-28",7.85,1590647516000
"2020-05-28 06:46:55","2020-05-28",7.88,1590648415000
"2020-05-28 07:01:56","2020-05-28",7.91,1590649316000
"2020-05-28 07:16:56","2020-05-28",7.94,1590650216000
"2020-05-28 07:31:55","2020-05-28",7.96,1590651115000
"2020-05-28 07:46:55","2020-05-28",7.97,1590652015000
"2020-05-28 08:01:55","2020-05-28",7.95,1590652915000
"2020-05-28 08:16:55","2020-05-28",7.98,1590653815000
"2020-05-28 08:31:55","2020-05-28",7.99,1590654715000
"2020-05-28 08:46:56","2020-05-28",8.01,1590655616000
"2020-05-28 09:01:56","2020-05-28",8.04,1590656516000
"2020-05-28 09:16:55","2020-05-28",8.05,1590657415000
"2020-05-28 09:31:56","2020-05-28",8.06,1590658316000
"2020-05-28 09:46:55","2020-05-28",8.09,1590659215000
"2020-05-28 10:01:55","2020-05-28",8.1,1590660115000
"2020-05-28 10:16:55","2020-05-28",8.08,1590661015000
"2020-05-28 10:31:55","2020-05-28",8.01,1590661915000
"2020-05-28 10:46:55","2020-05-28",8.08,1590662815000
"2020-05-28 11:01:55","2020-05-28",8.1,1590663715000
"2020-05-28 11:16:55","2020-05-28",8.18,1590664615000
"2020-05-28 11:31:55","2020-05-28",8.23,1590665515000
"2020-05-28 11:46:56","2020-05-28",8.18,1590666416000
"2020-05-28 12:01:56","2020-05-28",8.16,1590667316000
"2020-05-28 12:16:55","2020-05-28",8.06,1590668215000
"2020-05-28 12:31:56","2020-05-28",8.03,1590669116000
"2020-05-28 12:46:56","2020-05-28",8.04,1590670016000
"2020-05-28 13:01:56","2020-05-28",8.08,1590670916000
"2020-05-28 13:16:56","2020-05-28",8.12,1590671816000
"2020-05-28 13:31:56","2020-05-28",8.13,1590672716000
"2020-05-28 13:46:56","2020-05-28",8.03,1590673616000
"2020-05-28 14:01:56","2020-05-28",8.0,1590674516000
"2020-05-28 14:16:56","2020-05-28",7.95,1590675416000
"2020-05-28 14:31:55","2020-05-28",7.95,1590676315000
"2020-05-28 14:46:56","2020-05-28",7.95,1590677216000
"2020-05-28 15:01:55","2020-05-28",7.95,1590678115000
"2020-05-28 15:16:55","2020-05-28",7.97,1590679015000
"2020-05-28 15:31:56","2020-05-28",7.95,1590679916000
"2020-05-28 15:46:55","2020-05-28",7.96,1590680815000
"2020-05-28 16:01:56","2020-05-28",7.92,1590681716000
"2020-05-28 16:16:55","2020-05-28",7.91,1590682615000
"2020-05-28 16:31:56","2020-05-28",7.92,1590683516000
"2020-05-28 16:46:56","2020-05-28",7.92,1590684416000
"2020-05-28 17:01:55","2020-05-28",7.93,1590685315000
"2020-05-28 17:16:55","2020-05-28",7.93,1590686215000
"2020-05-28 17:31:56","2020-05-28",7.93,1590687116000
"2020-05-28 17:46:56","2020-05-28",7.93,1590688016000
"2020-05-28 18:01:56","2020-05-28",8.15,1590688916000
"2020-05-28 18:16:55","2020-05-28",8.19,1590689815000
"2020-05-28 18:31:56","2020-05-28",7.99,1590690716000
"2020-05-28 18:46:55","2020-05-28",7.99,1590691615000
"2020-05-28 19:01:55","2020-05-28",8.02,1590692515000
"2020-05-28 19:16:55","2020-05-28",8.05,1590693415000
"2020-05-28 19:31:55","2020-05-28",8.11,1590694315000
"2020-05-28 19:46:55","2020-05-28",8.13,1590695215000
"2020-05-28 20:01:55","2020-05-28",8.15,1590696115000
"2020-05-28 20:16:55","2020-05-28",8.12,1590697015000
"2020-05-28 20:31:56","2020-05-28",8.1,1590697916000
"2020-05-28 20:46:56","2020-05-28",8.1,1590698816000
"2020-05-28 21:01:56","2020-05-28",8.13,1590699716000
"2020-05-28 21:16:56","2020-05-28",8.15,1590700616000
"2020-05-28 21:31:56","2020-05-28",8.17,1590701516000
"2020-05-28 21:46:56","2020-05-28",8.17,1590702416000
"2020-05-28 22:01:55","2020-05-28",8.35,1590703315000
"2020-05-28 22:16:56","2020-05-28",8.23,1590704216000
"2020-05-28 22:31:55","2020-05-28",8.29,1590705115000
"2020-05-28 22:46:56","2020-05-28",8.23,1590706016000
"2020-05-28 23:01:56","2020-05-28",8.17,1590706916000
"2020-05-28 23:16:56","2020-05-28",8.15,1590707816000
"2020-05-28 23:31:55","2020-05-28",8.19,1590708715000
"2020-05-28 23:46:55","2020-05-28",8.2,1590709615000
"2020-05-29 00:01:55","2020-05-29",8.21,1590710515000
"2020-05-29 00:16:55","2020-05-29",8.21,1590711415000
"2020-05-29 00:31:56","2020-05-29",8.19,1590712316000
"2020-05-29 00:46:55","2020-05-29",8.09,1590713215000
"2020-05-29 01:01:55","2020-05-29",8.09,1590714115000
"2020-05-29 01:16:55","2020-05-29",8.12,1590715015000
"2020-05-29 01:31:55","2020-05-29",8.05,1590715915000
"2020-05-29 01:46:55","2020-05-29",8.02,1590716815000
"2020-05-29 02:01:55","2020-05-29",8.0,1590717715000
"2020-05-29 02:16:56","2020-05-29",8.01,1590718616000
"2020-05-29 02:31:55","2020-05-29",8.02,1590719515000
"2020-05-29 02:46:55","2020-05-29",7.97,1590720415000
"2020-05-29 03:01:55","2020-05-29",7.94,1590721315000
"2020-05-29 03:16:56","2020-05-29",7.95,1590722216000
"2020-05-29 03:31:55","2020-05-29",7.94,1590723115000
"2020-05-29 03:46:55","2020-05-29",7.94,1590724015000
"2020-05-29 04:01:56","2020-05-29",7.94,1590724916000
"2020-05-29 04:16:55","2020-05-29",7.93,1590725815000
"2020-05-29 04:31:55","2020-05-29",7.93,1590726715000
"2020-05-29 04:46:56","2020-05-29",7.92,1590727616000
"2020-05-29 05:01:56","2020-05-29",7.91,1590728516000
"2020-05-29 05:16:56","2020-05-29",7.92,1590729416000
"2020-05-29 05:31:56","2020-05-29",7.9,1590730316000
"2020-05-29 05:46:56","2020-05-29",7.9,1590731216000
"2020-05-29 06:01:56","2020-05-29",8.0,1590732116000
"2020-05-29 06:16:55","2020-05-29",7.99,1590733015000
"2020-05-29 06:31:56","2020-05-29",7.91,1590733916000
"2020-05-29 06:46:56","2020-05-29",7.94,1590734816000
"2020-05-29 07:01:55","2020-05-29",7.92,1590735715000
"2020-05-29 07:16:56","2020-05-29",7.97,1590736616000
"2020-05-29 07:31:55","2020-05-29",7.95,1590737515000
"2020-05-29 07:46:55","2020-05-29",7.98,1590738415000
"2020-05-29 08:01:55","2020-05-29",8.0,1590739315000
"2020-05-29 08:16:55","2020-05-29",8.02,1590740215000
"2020-05-29 08:31:55","2020-05-29",8.06,1590741115000
"2020-05-29 08:46:56","2020-05-29",8.06,1590742016000
"2020-05-29 09:01:55","2020-05-29",8.05,1590742915000
"2020-05-29 09:16:55","2020-05-29",8.16,1590743815000
"2020-05-29 09:31:55","2020-05-29",8.06,1590744715000
"2020-05-29 09:46:55","2020-05-29",8.07,1590745615000
"2020-05-29 10:01:55","2020-05-29",8.08,1590746515000
"2020-05-29 10:16:55","2020-05-29",8.09,1590747415000
"2020-05-29 10:31:55","2020-05-29",8.08,1590748315000
"2020-05-29 10:46:55","2020-05-29",8.09,1590749215000
"2020-05-29 11:01:55","2020-05-29",8.07,1590750115000
"2020-05-29 11:16:55","2020-05-29",8.07,1590751015000
"2020-05-29 11:31:55","2020-05-29",8.07,1590751915000
"2020-05-29 11:46:55","2020-05-29",8.17,1590752815000
"2020-05-29 12:01:56","2020-05-29",8.08,1590753716000
"2020-05-29 12:16:55","2020-05-29",8.23,1590754615000
"2020-05-29 12:31:55","2020-05-29",8.2,1590755515000
"2020-05-29 12:46:55","2020-05-29",8.35,1590756415000
"2020-05-29 13:01:55","2020-05-29",8.26,1590757315000
"2020-05-29 13:16:55","2020-05-29",8.2,1590758215000
"2020-05-29 13:31:55","2020-05-29",8.04,1590759115000
"2020-05-29 13:46:55","2020-05-29",8.05,1590760015000
"2020-05-29 14:01:55","2020-05-29",8.11,1590760915000
"2020-05-29 14:16:55","2020-05-29",8.11,1590761815000
"2020-05-29 14:31:55","2020-05-29",8.08,1590762715000
"2020-05-29 14:46:55","2020-05-29",8.05,1590763615000
"2020-05-29 15:01:55","2020-05-29",7.99,1590764515000
"2020-05-29 15:16:55","2020-05-29",7.97,1590765415000
"2020-05-29 15:31:56","2020-05-29",7.98,1590766316000
"2020-05-29 15:46:56","2020-05-29",7.98,1590767216000
"2020-05-29 16:01:56","2020-05-29",7.96,1590768116000
"2020-05-29 16:16:56","2020-05-29",7.96,1590769016000
"2020-05-29 16:31:56","2020-05-29",8.17,1590769916000
"2020-05-29 16:46:56","2020-05-29",8.06,1590770816000
"2020-05-29 17:01:55","2020-05-29",8.05,1590771715000
"2020-05-29 17:16:55","2020-05-29",7.98,1590772615000
"2020-05-29 17:31:56","2020-05-29",7.97,1590773516000
"2020-05-29 17:46:56","2020-05-29",7.95,1590774416000
"2020-05-29 18:01:55","2020-05-29",7.97,1590775315000
"2020-05-29 18:16:55","2020-05-29",7.99,1590776215000
"2020-05-29 18:31:55","2020-05-29",7.99,1590777115000
"2020-05-29 18:46:56","2020-05-29",8.02,1590778016000
"2020-05-29 19:01:55","2020-05-29",8.0,1590778915000
"2020-05-29 19:16:56","2020-05-29",7.99,1590779816000
"2020-05-29 19:31:55","2020-05-29",8.02,1590780715000
"2020-05-29 19:46:55","2020-05-29",7.98,1590781615000
"2020-05-29 20:01:55","2020-05-29",8.0,1590782515000
"2020-05-29 20:16:56","2020-05-29",8.07,1590783416000
"2020-05-29 20:31:55","2020-05-29",8.09,1590784315000
"2020-05-29 20:46:56","2020-05-29",8.12,1590785216000
"2020-05-29 21:01:55","2020-05-29",8.14,1590786115000
"2020-05-29 21:16:55","2020-05-29",8.11,1590787015000
"2020-05-29 21:31:55","2020-05-29",8.09,1590787915000
"2020-05-29 21:46:55","2020-05-29",8.09,1590788815000
"2020-05-29 22:01:55","2020-05-29",8.11,1590789715000
"2020-05-29 22:16:55","2020-05-29",8.26,1590790615000
"2020-05-29 22:31:55","2020-05-29",8.2,1590791515000
"2020-05-29 22:46:55","2020-05-29",8.12,1590792415000
"2020-05-29 23:01:56","2020-05-29",8.14,1590793316000
"2020-05-29 23:16:56","2020-05-29",8.13,1590794216000
"2020-05-29 23:31:55","2020-05-29",8.1,1590795115000
"2020-05-29 23:46:55","2020-05-29",8.05,1590796015000
"2020-05-30 00:01:55","2020-05-30",8.06,1590796915000
"2020-05-30 00:16:55","2020-05-30",8.06,1590797815000
"2020-05-30 00:31:55","2020-05-30",8.12,1590798715000
"2020-05-30 00:46:56","2020-05-30",8.13,1590799616000
"2020-05-30 01:01:56","2020-05-30",8.14,1590800516000
"2020-05-30 01:16:56","2020-05-30",8.13,1590801416000
"2020-05-30 01:31:55","2020-05-30",8.11,1590802315000
"2020-05-30 01:46:56","2020-05-30",8.03,1590803216000
"2020-05-30 02:01:55","2020-05-30",8.04,1590804115000
"2020-05-30 02:16:55","2020-05-30",8.06,1590805015000
"2020-05-30 02:31:55","2020-05-30",8.01,1590805915000
"2020-05-30 02:46:56","2020-05-30",7.99,1590806816000
"2020-05-30 03:01:55","2020-05-30",7.98,1590807715000
"2020-05-30 03:16:55","2020-05-30",7.98,1590808615000
"2020-05-30 03:31:56","2020-05-30",7.97,1590809516000
"2020-05-30 03:46:56","2020-05-30",7.97,1590810416000
"2020-05-30 04:01:55","2020-05-30",7.93,1590811315000
"2020-05-30 04:16:56","2020-05-30",7.92,1590812216000
"2020-05-30 04:31:55","2020-05-30",7.91,1590813115000
"2020-05-30 04:46:55","2020-05-30",7.91,1590814015000
"2020-05-30 05:01:56","2020-05-30",7.91,1590814916000
"2020-05-30 05:16:56","2020-05-30",7.91,1590815816000
"2020-05-30 05:31:56","2020-05-30",7.9,1590816716000
"2020-05-30 05:46:55","2020-05-30",7.88,1590817615000
"2020-05-30 06:01:56","2020-05-30",7.9,1590818516000
"2020-05-30 06:16:56","2020-05-30",7.89,1590819416000
"2020-05-30 06:31:55","2020-05-30",7.88,1590820315000
"2020-05-30 06:46:56","2020-05-30",7.91,1590821216000
"2020-05-30 07:01:56","2020-05-30",7.91,1590822116000
"2020-05-30 07:16:55","2020-05-30",7.97,1590823015000
"2020-05-30 07:31:56","2020-05-30",7.93,1590823916000
"2020-05-30 07:46:55","2020-05-30",7.93,1590824815000
"2020-05-30 08:01:56","2020-05-30",7.92,1590825716000
"2020-05-30 08:16:55","2020-05-30",7.9,1590826615000
"2020-05-30 08:31:56","2020-05-30",7.91,1590827516000
"2020-05-30 08:46:55","2020-05-30",7.94,1590828415000
"2020-05-30 09:01:56","2020-05-30",7.99,1590829316000
"2020-05-30 09:16:56","2020-05-30",8.0,1590830216000
"2020-05-30 09:31:55","2020-05-30",8.04,1590831115000
"2020-05-30 09:46:55","2020-05-30",8.05,1590832015000
"2020-05-30 10:01:55","2020-05-30",8.03,1590832915000
"2020-05-30 10:16:56","2020-05-30",8.04,1590833816000
"2020-05-30 10:31:55","2020-05-30",8.04,1590834715000
"2020-05-30 10:46:55","2020-05-30",8.06,1590835615000
"2020-05-30 11:01:55","2020-05-30",8.07,1590836515000
"2020-05-30 11:16:55","2020-05-30",8.04,1590837415000
"2020-05-30 11:31:55","2020-05-30",8.04,1590838315000
"2020-05-30 11:46:55","2020-05-30",8.06,1590839215000
"2020-05-30 12:01:55","2020-05-30",8.05,1590840115000
"2020-05-30 12:16:55","2020-05-30",8.09,1590841015000
"2020-05-30 12:31:55","2020-05-30",8.08,1590841915000
"2020-05-30 12:46:55","2020-05-30",8.15,1590842815000
"2020-05-30 13:01:55","2020-05-30",8.08,1590843715000
"2020-05-30 13:16:55","2020-05-30",8.22,1590844615000
"2020-05-30 13:31:55","2020-05-30",8.19,1590845515000
"2020-05-30 13:46:55","2020-05-30",8.08,1590846415000
"2020-05-30 14:01:55","2020-05-30",8.02,1590847315000
"2020-05-30 14:16:55","2020-05-30",8.01,1590848215000
"2020-05-30 14:31:56","2020-05-30",8.04,1590849116000
"2020-05-30 14:46:55","2020-05-30",8.05,1590850015000
"2020-05-30 15:01:56","2020-05-30",8.08,1590850916000
"2020-05-30 15:16:56","2020-05-30",8.13,1590851816000
"2020-05-30 15:31:56","2020-05-30",8.11,1590852716000
"2020-05-30 15:46:56","2020-05-30",8.09,1590853616000
"2020-05-30 16:01:55","2020-05-30",8.03,1590854515000
"2020-05-30 16:16:55","2020-05-30",8.01,1590855415000
"2020-05-30 16:31:55","2020-05-30",8.03,1590856315000
"2020-05-30 16:46:55","2020-05-30",8.03,1590857215000
"2020-05-30 17:01:55","2020-05-30",8.01,1590858115000
"2020-05-30 17:16:55","2020-05-30",8.02,1590859015000
"2020-05-30 17:31:55","2020-05-30",8.01,1590859915000
"2020-05-30 17:46:55","2020-05-30",8.01,1590860815000
"2020-05-30 18:01:55","2020-05-30",8.01,1590861715000
"2020-05-30 18:16:55","2020-05-30",8.02,1590862615000
"2020-05-30 18:31:55","2020-05-30",8.02,1590863515000
"2020-05-30 18:46:55","2020-05-30",8.0,1590864415000
"2020-05-30 19:01:55","2020-05-30",8.01,1590865315000
"2020-05-30 19:16:55","2020-05-30",8.02,1590866215000
"2020-05-30 19:31:55","2020-05-30",8.02,1590867115000
"2020-05-30 19:46:55","2020-05-30",8.03,1590868015000
"2020-05-30 20:01:55","2020-05-30",8.02,1590868915000
"2020-05-30 20:16:56","2020-05-30",7.99,1590869816000
"2020-05-30 20:31:56","2020-05-30",8.01,1590870716000
"2020-05-30 20:46:55","2020-05-30",7.99,1590871615000
"2020-05-30 21:01:56","2020-05-30",7.99,1590872516000
"2020-05-30 21:16:56","2020-05-30",8.04,1590873416000
"2020-05-30 21:31:56","2020-05-30",8.08,1590874316000
"2020-05-30 21:46:56","2020-05-30",8.07,1590875216000
"2020-05-30 22:01:55","2020-05-30",8.07,1590876115000
"2020-05-30 22:16:56","2020-05-30",8.06,1590877016000
"2020-05-30 22:31:55","2020-05-30",8.06,1590877915000
"2020-05-30 22:46:56","2020-05-30",8.07,1590878816000
"2020-05-30 23:01:55","2020-05-30",8.06,1590879715000
"2020-05-30 23:16:56","2020-05-30",8.07,1590880616000
"2020-05-30 23:31:55","2020-05-30",8.08,1590881515000
"2020-05-30 23:46:55","2020-05-30",8.05,1590882415000
"2020-05-31 00:01:55","2020-05-31",8.05,1590883315000
"2020-05-31 00:16:55","2020-05-31",8.07,1590884215000
"2020-05-31 00:31:56","2020-05-31",8.07,1590885116000
"2020-05-31 00:46:55","2020-05-31",8.05,1590886015000
"2020-05-31 01:01:55","2020-05-31",8.04,1590886915000
"2020-05-31 01:16:55","2020-05-31",8.01,1590887815000
"2020-05-31 01:31:55","2020-05-31",7.84,1590888715000
"2020-05-31 01:46:55","2020-05-31",8.03,1590889615000
"2020-05-31 02:01:55","2020-05-31",8.06,1590890515000
"2020-05-31 02:16:55","2020-05-31",8.06,1590891415000
"2020-05-31 02:31:55","2020-05-31",8.06,1590892315000
"2020-05-31 02:46:55","2020-05-31",8.08,1590893215000
"2020-05-31 03:01:55","2020-05-31",8.03,1590894115000
"2020-05-31 03:16:55","2020-05-31",8.01,1590895015000
"2020-05-31 03:31:55","2020-05-31",8.0,1590895915000
"2020-05-31 03:46:55","2020-05-31",7.99,1590896815000
"2020-05-31 04:01:56","2020-05-31",8.0,1590897716000
"2020-05-31 04:16:55","2020-05-31",7.99,1590898615000
"2020-05-31 04:31:55","2020-05-31",7.98,1590899515000
"2020-05-31 04:46:56","2020-05-31",7.95,1590900416000
"2020-05-31 05:01:56","2020-05-31",7.96,1590901316000
"2020-05-31 05:16:56","2020-05-31",7.92,1590902216000
"2020-05-31 05:31:56","2020-05-31",7.9,1590903116000
"2020-05-31 05:46:55","2020-05-31",8.04,1590904015000
"2020-05-31 06:01:55","2020-05-31",8.12,1590904915000
"2020-05-31 06:16:56","2020-05-31",7.91,1590905816000
"2020-05-31 06:31:55","2020-05-31",7.9,1590906715000
"2020-05-31 06:46:55","2020-05-31",7.86,1590907615000
"2020-05-31 07:01:56","2020-05-31",7.85,1590908516000
"2020-05-31 07:16:56","2020-05-31",7.82,1590909416000
"2020-05-31 07:31:56","2020-05-31",7.72,1590910316000
"2020-05-31 07:46:56","2020-05-31",7.8,1590911216000
"2020-05-31 08:01:56","2020-05-31",7.9,1590912116000
"2020-05-31 08:16:56","2020-05-31",8.01,1590913016000
"2020-05-31 08:31:56","2020-05-31",7.92,1590913916000
"2020-05-31 08:46:56","2020-05-31",7.87,1590914816000
"2020-05-31 09:01:56","2020-05-31",7.82,1590915716000
"2020-05-31 09:16:56","2020-05-31",7.89,1590916616000
"2020-05-31 09:31:55","2020-05-31",7.87,1590917515000
"2020-05-31 09:46:55","2020-05-31",7.88,1590918415000
"2020-05-31 10:01:56","2020-05-31",7.92,1590919316000
"2020-05-31 10:16:55","2020-05-31",8.0,1590920215000
"2020-05-31 10:31:55","2020-05-31",8.03,1590921115000
"2020-05-31 10:46:55","2020-05-31",8.07,1590922015000
"2020-05-31 11:01:55","2020-05-31",8.07,1590922915000
"2020-05-31 11:16:55","2020-05-31",8.08,1590923815000
"2020-05-31 11:31:55","2020-05-31",8.09,1590924715000
"2020-05-31 11:46:55","2020-05-31",8.07,1590925615000
"2020-05-31 12:01:55","2020-05-31",8.08,1590926515000
"2020-05-31 12:16:56","2020-05-31",8.09,1590927416000
"2020-05-31 12:31:55","2020-05-31",8.08,1590928315000
"2020-05-31 12:46:55","2020-05-31",8.11,1590929215000
"2020-05-31 13:01:55","2020-05-31",8.1,1590930115000
"2020-05-31 13:16:55","2020-05-31",8.12,1590931015000
"2020-05-31 13:31:55","2020-05-31",8.09,1590931915000
"2020-05-31 13:46:55","2020-05-31",8.13,1590932815000
"2020-05-31 14:01:55","2020-05-31",8.17,1590933715000
"2020-05-31 14:16:55","2020-05-31",8.23,1590934615000
"2020-05-31 14:31:55","2020-05-31",8.29,1590935515000
"2020-05-31 14:46:55","2020-05-31",8.24,1590936415000
"2020-05-31 15:01:55","2020-05-31",8.18,1590937315000
"2020-05-31 15:16:55","2020-05-31",8.03,1590938215000
"2020-05-31 15:31:55","2020-05-31",7.97,1590939115000
"2020-05-31 15:46:56","2020-05-31",8.01,1590940016000
"2020-05-31 16:01:56","2020-05-31",8.04,1590940916000
"2020-05-31 16:16:55","2020-05-31",8.05,1590941815000
"2020-05-31 16:31:55","2020-05-31",8.11,1590942715000
"2020-05-31 16:46:55","2020-05-31",8.11,1590943615000
"2020-05-31 17:01:56","2020-05-31",8.05,1590944516000
"2020-05-31 17:16:55","2020-05-31",8.01,1590945415000
"2020-05-31 17:31:56","2020-05-31",8.0,1590946316000
"2020-05-31 17:46:55","2020-05-31",8.0,1590947215000
"2020-05-31 18:01:56","2020-05-31",8.0,1590948116000
"2020-05-31 18:16:55","2020-05-31",8.01,1590949015000
"2020-05-31 18:31:55","2020-05-31",7.99,1590949915000
"2020-05-31 18:46:56","2020-05-31",8.0,1590950816000
"2020-05-31 19:01:56","2020-05-31",7.98,1590951716000
"2020-05-31 19:16:55","2020-05-31",7.98,1590952615000
"2020-05-31 19:31:56","2020-05-31",7.98,1590953516000
"2020-05-31 19:46:55","2020-05-31",7.98,1590954415000
"2020-05-31 20:01:55","2020-05-31",7.96,1590955315000
"2020-05-31 20:16:56","2020-05-31",7.98,1590956216000
"2020-05-31 20:31:56","2020-05-31",7.98,1590957116000
"2020-05-31 20:46:55","2020-05-31",7.96,1590958015000
"2020-05-31 21:01:56","2020-05-31",8.01,1590958916000
"2020-05-31 21:16:56","2020-05-31",7.99,1590959816000
"2020-05-31 21:31:55","2020-05-31",7.96,1590960715000
"2020-05-31 21:46:56","2020-05-31",7.97,1590961616000
"2020-05-31 22:01:55","2020-05-31",7.98,1590962515000
"2020-05-31 22:16:55","2020-05-31",7.95,1590963415000
