"datetime","date","flow-i-900-m3s-qualified","epoch"
"2019-06-11 14:00:00","2019-06-11",72.4,1560261600000
"2019-06-11 14:15:00","2019-06-11",73.5,1560262500000
"2019-06-11 14:30:00","2019-06-11",73.0,1560263400000
"2019-06-11 14:45:00","2019-06-11",73.5,1560264300000
"2019-06-11 15:00:00","2019-06-11",71.5,1560265200000
"2019-06-11 15:15:00","2019-06-11",72.5,1560266100000
"2019-06-11 15:30:00","2019-06-11",72.0,1560267000000
"2019-06-11 15:45:00","2019-06-11",70.9,1560267900000
"2019-06-11 16:00:00","2019-06-11",70.9,1560268800000
"2019-06-11 16:15:00","2019-06-11",66.2,1560269700000
"2019-06-11 16:30:00","2019-06-11",66.6,1560270600000
"2019-06-11 16:45:00","2019-06-11",65.6,1560271500000
"2019-06-11 17:00:00","2019-06-11",65.0,1560272400000
"2019-06-11 17:15:00","2019-06-11",63.5,1560273300000
"2019-06-11 17:30:00","2019-06-11",63.4,1560274200000
"2019-06-11 17:45:00","2019-06-11",64.3,1560275100000
"2019-06-11 18:00:00","2019-06-11",61.2,1560276000000
"2019-06-11 18:15:00","2019-06-11",62.1,1560276900000
"2019-06-11 18:30:00","2019-06-11",60.8,1560277800000
"2019-06-11 18:45:00","2019-06-11",60.3,1560278700000
"2019-06-11 19:00:00","2019-06-11",59.3,1560279600000
"2019-06-11 19:15:00","2019-06-11",59.0,1560280500000
"2019-06-11 19:30:00","2019-06-11",59.3,1560281400000
"2019-06-11 19:45:00","2019-06-11",58.5,1560282300000
"2019-06-11 20:00:00","2019-06-11",58.8,1560283200000
"2019-06-11 20:15:00","2019-06-11",58.5,1560284100000
"2019-06-11 20:30:00","2019-06-11",57.7,1560285000000
"2019-06-11 20:45:00","2019-06-11",58.2,1560285900000
"2019-06-11 21:00:00","2019-06-11",57.0,1560286800000
"2019-06-11 21:15:00","2019-06-11",57.5,1560287700000
"2019-06-11 21:30:00","2019-06-11",57.2,1560288600000
"2019-06-11 21:45:00","2019-06-11",57.0,1560289500000
"2019-06-11 22:00:00","2019-06-11",57.2,1560290400000
"2019-06-11 22:15:00","2019-06-11",57.0,1560291300000
"2019-06-11 22:30:00","2019-06-11",57.2,1560292200000
"2019-06-11 22:45:00","2019-06-11",57.4,1560293100000
"2019-06-11 23:00:00","2019-06-11",57.2,1560294000000
"2019-06-11 23:15:00","2019-06-11",57.0,1560294900000
"2019-06-11 23:30:00","2019-06-11",57.2,1560295800000
"2019-06-11 23:45:00","2019-06-11",57.4,1560296700000
"2019-06-12 00:00:00","2019-06-12",57.4,1560297600000
"2019-06-12 00:15:00","2019-06-12",57.4,1560298500000
"2019-06-12 00:30:00","2019-06-12",57.4,1560299400000
"2019-06-12 00:45:00","2019-06-12",58.0,1560300300000
"2019-06-12 01:00:00","2019-06-12",58.5,1560301200000
"2019-06-12 01:15:00","2019-06-12",58.5,1560302100000
"2019-06-12 01:30:00","2019-06-12",58.8,1560303000000
"2019-06-12 01:45:00","2019-06-12",59.5,1560303900000
"2019-06-12 02:00:00","2019-06-12",59.8,1560304800000
"2019-06-12 02:15:00","2019-06-12",60.3,1560305700000
"2019-06-12 02:30:00","2019-06-12",60.6,1560306600000
"2019-06-12 02:45:00","2019-06-12",61.1,1560307500000
"2019-06-12 03:00:00","2019-06-12",61.4,1560308400000
"2019-06-12 03:15:00","2019-06-12",62.4,1560309300000
"2019-06-12 03:30:00","2019-06-12",62.4,1560310200000
"2019-06-12 03:45:00","2019-06-12",62.7,1560311100000
"2019-06-12 04:00:00","2019-06-12",63.7,1560312000000
"2019-06-12 04:15:00","2019-06-12",63.9,1560312900000
"2019-06-12 04:30:00","2019-06-12",63.7,1560313800000
"2019-06-12 04:45:00","2019-06-12",64.0,1560314700000
"2019-06-12 05:00:00","2019-06-12",64.4,1560315600000
"2019-06-12 05:15:00","2019-06-12",64.0,1560316500000
"2019-06-12 05:30:00","2019-06-12",64.4,1560317400000
"2019-06-12 05:45:00","2019-06-12",64.0,1560318300000
"2019-06-12 06:00:00","2019-06-12",64.4,1560319200000
"2019-06-12 06:15:00","2019-06-12",64.4,1560320100000
"2019-06-12 06:30:00","2019-06-12",65.0,1560321000000
"2019-06-12 06:45:00","2019-06-12",64.4,1560321900000
"2019-06-12 07:00:00","2019-06-12",64.4,1560322800000
"2019-06-12 07:15:00","2019-06-12",64.4,1560323700000
"2019-06-12 07:30:00","2019-06-12",64.0,1560324600000
"2019-06-12 07:45:00","2019-06-12",64.4,1560325500000
"2019-06-12 08:00:00","2019-06-12",65.4,1560326400000
"2019-06-12 08:15:00","2019-06-12",64.9,1560327300000
"2019-06-12 08:30:00","2019-06-12",64.4,1560328200000
"2019-06-12 08:45:00","2019-06-12",64.9,1560329100000
"2019-06-12 09:00:00","2019-06-12",65.0,1560330000000
"2019-06-12 09:15:00","2019-06-12",66.5,1560330900000
"2019-06-12 09:30:00","2019-06-12",64.0,1560331800000
"2019-06-12 09:45:00","2019-06-12",65.4,1560332700000
"2019-06-12 10:00:00","2019-06-12",64.5,1560333600000
"2019-06-12 10:15:00","2019-06-12",64.0,1560334500000
"2019-06-12 10:30:00","2019-06-12",63.0,1560335400000
"2019-06-12 10:45:00","2019-06-12",63.8,1560336300000
"2019-06-12 11:00:00","2019-06-12",65.0,1560337200000
"2019-06-12 11:15:00","2019-06-12",65.0,1560338100000
"2019-06-12 11:30:00","2019-06-12",62.8,1560339000000
"2019-06-12 11:45:00","2019-06-12",67.5,1560339900000
"2019-06-12 12:00:00","2019-06-12",67.4,1560340800000
"2019-06-12 12:15:00","2019-06-12",66.4,1560341700000
"2019-06-12 12:30:00","2019-06-12",64.8,1560342600000
"2019-06-12 12:45:00","2019-06-12",65.7,1560343500000
"2019-06-12 13:00:00","2019-06-12",63.8,1560344400000
"2019-06-12 13:15:00","2019-06-12",63.3,1560345300000
"2019-06-12 13:30:00","2019-06-12",64.0,1560346200000
"2019-06-12 13:45:00","2019-06-12",62.2,1560347100000
"2019-06-12 14:00:00","2019-06-12",62.7,1560348000000
"2019-06-12 14:15:00","2019-06-12",60.7,1560348900000
"2019-06-12 14:30:00","2019-06-12",61.2,1560349800000
"2019-06-12 14:45:00","2019-06-12",48.0,1560350700000
"2019-06-12 15:00:00","2019-06-12",45.4,1560351600000
"2019-06-12 15:15:00","2019-06-12",46.4,1560352500000
"2019-06-12 15:30:00","2019-06-12",48.9,1560353400000
"2019-06-12 15:45:00","2019-06-12",45.6,1560354300000
"2019-06-12 16:00:00","2019-06-12",46.1,1560355200000
"2019-06-12 16:15:00","2019-06-12",45.8,1560356100000
"2019-06-12 16:30:00","2019-06-12",42.1,1560357000000
"2019-06-12 16:45:00","2019-06-12",40.5,1560357900000
"2019-06-12 17:00:00","2019-06-12",40.2,1560358800000
"2019-06-12 17:15:00","2019-06-12",40.4,1560359700000
"2019-06-12 17:30:00","2019-06-12",28.3,1560360600000
"2019-06-12 17:45:00","2019-06-12",22.2,1560361500000
"2019-06-12 18:00:00","2019-06-12",24.7,1560362400000
"2019-06-12 18:15:00","2019-06-12",36.1,1560363300000
"2019-06-12 18:30:00","2019-06-12",33.5,1560364200000
"2019-06-12 18:45:00","2019-06-12",35.6,1560365100000
"2019-06-12 19:00:00","2019-06-12",37.6,1560366000000
"2019-06-12 19:15:00","2019-06-12",40.2,1560366900000
"2019-06-12 19:30:00","2019-06-12",48.3,1560367800000
"2019-06-12 19:45:00","2019-06-12",49.6,1560368700000
"2019-06-12 20:00:00","2019-06-12",47.6,1560369600000
"2019-06-12 20:15:00","2019-06-12",46.7,1560370500000
"2019-06-12 20:30:00","2019-06-12",45.5,1560371400000
"2019-06-12 20:45:00","2019-06-12",45.5,1560372300000
"2019-06-12 21:00:00","2019-06-12",45.4,1560373200000
"2019-06-12 21:15:00","2019-06-12",44.4,1560374100000
"2019-06-12 21:30:00","2019-06-12",44.7,1560375000000
"2019-06-12 21:45:00","2019-06-12",44.9,1560375900000
"2019-06-12 22:00:00","2019-06-12",44.2,1560376800000
"2019-06-12 22:15:00","2019-06-12",44.4,1560377700000
"2019-06-12 22:30:00","2019-06-12",43.9,1560378600000
"2019-06-12 22:45:00","2019-06-12",43.9,1560379500000
"2019-06-12 23:00:00","2019-06-12",44.2,1560380400000
"2019-06-12 23:15:00","2019-06-12",43.9,1560381300000
"2019-06-12 23:30:00","2019-06-12",43.9,1560382200000
"2019-06-12 23:45:00","2019-06-12",43.7,1560383100000
"2019-06-13 00:00:00","2019-06-13",43.6,1560384000000
"2019-06-13 00:15:00","2019-06-13",43.4,1560384900000
"2019-06-13 00:30:00","2019-06-13",43.6,1560385800000
"2019-06-13 00:45:00","2019-06-13",43.4,1560386700000
"2019-06-13 01:00:00","2019-06-13",43.1,1560387600000
"2019-06-13 01:15:00","2019-06-13",43.1,1560388500000
"2019-06-13 01:30:00","2019-06-13",42.9,1560389400000
"2019-06-13 01:45:00","2019-06-13",42.9,1560390300000
"2019-06-13 02:00:00","2019-06-13",42.9,1560391200000
"2019-06-13 02:15:00","2019-06-13",42.4,1560392100000
"2019-06-13 02:30:00","2019-06-13",42.6,1560393000000
"2019-06-13 02:45:00","2019-06-13",42.4,1560393900000
"2019-06-13 03:00:00","2019-06-13",42.4,1560394800000
"2019-06-13 03:15:00","2019-06-13",42.6,1560395700000
"2019-06-13 03:30:00","2019-06-13",42.4,1560396600000
"2019-06-13 03:45:00","2019-06-13",42.6,1560397500000
"2019-06-13 04:00:00","2019-06-13",43.1,1560398400000
"2019-06-13 04:15:00","2019-06-13",43.3,1560399300000
"2019-06-13 04:30:00","2019-06-13",42.6,1560400200000
"2019-06-13 04:45:00","2019-06-13",43.1,1560401100000
"2019-06-13 05:00:00","2019-06-13",43.1,1560402000000
"2019-06-13 05:15:00","2019-06-13",44.6,1560402900000
"2019-06-13 05:30:00","2019-06-13",56.6,1560403800000
"2019-06-13 05:45:00","2019-06-13",52.4,1560404700000
"2019-06-13 06:00:00","2019-06-13",49.1,1560405600000
"2019-06-13 06:15:00","2019-06-13",47.7,1560406500000
"2019-06-13 06:30:00","2019-06-13",47.7,1560407400000
"2019-06-13 06:45:00","2019-06-13",47.7,1560408300000
"2019-06-13 07:00:00","2019-06-13",46.7,1560409200000
"2019-06-13 07:15:00","2019-06-13",47.2,1560410100000
"2019-06-13 07:30:00","2019-06-13",47.2,1560411000000
"2019-06-13 07:45:00","2019-06-13",47.4,1560411900000
"2019-06-13 08:00:00","2019-06-13",43.3,1560412800000
"2019-06-13 08:15:00","2019-06-13",43.3,1560413700000
"2019-06-13 08:30:00","2019-06-13",45.3,1560414600000
"2019-06-13 08:45:00","2019-06-13",47.1,1560415500000
"2019-06-13 09:00:00","2019-06-13",46.9,1560416400000
"2019-06-13 09:15:00","2019-06-13",47.4,1560417300000
"2019-06-13 09:30:00","2019-06-13",48.7,1560418200000
"2019-06-13 09:45:00","2019-06-13",48.0,1560419100000
"2019-06-13 10:00:00","2019-06-13",49.5,1560420000000
"2019-06-13 10:15:00","2019-06-13",51.0,1560420900000
"2019-06-13 10:30:00","2019-06-13",51.5,1560421800000
"2019-06-13 10:45:00","2019-06-13",53.5,1560422700000
"2019-06-13 11:00:00","2019-06-13",53.2,1560423600000
"2019-06-13 11:15:00","2019-06-13",51.5,1560424500000
"2019-06-13 11:30:00","2019-06-13",50.5,1560425400000
"2019-06-13 11:45:00","2019-06-13",51.5,1560426300000
"2019-06-13 12:00:00","2019-06-13",50.5,1560427200000
"2019-06-13 12:15:00","2019-06-13",54.0,1560428100000
"2019-06-13 12:30:00","2019-06-13",53.8,1560429000000
"2019-06-13 12:45:00","2019-06-13",51.5,1560429900000
"2019-06-13 13:00:00","2019-06-13",53.0,1560430800000
"2019-06-13 13:15:00","2019-06-13",53.2,1560431700000
"2019-06-13 13:30:00","2019-06-13",51.2,1560432600000
"2019-06-13 13:45:00","2019-06-13",51.4,1560433500000
"2019-06-13 14:00:00","2019-06-13",52.2,1560434400000
"2019-06-13 14:15:00","2019-06-13",55.5,1560435300000
"2019-06-13 14:30:00","2019-06-13",61.6,1560436200000
"2019-06-13 14:45:00","2019-06-13",60.2,1560437100000
"2019-06-13 15:00:00","2019-06-13",60.2,1560438000000
"2019-06-13 15:15:00","2019-06-13",59.9,1560438900000
"2019-06-13 15:30:00","2019-06-13",60.7,1560439800000
"2019-06-13 15:45:00","2019-06-13",61.9,1560440700000
"2019-06-13 16:00:00","2019-06-13",60.6,1560441600000
"2019-06-13 16:15:00","2019-06-13",58.6,1560442500000
"2019-06-13 16:30:00","2019-06-13",58.8,1560443400000
"2019-06-13 16:45:00","2019-06-13",58.8,1560444300000
"2019-06-13 17:00:00","2019-06-13",56.8,1560445200000
"2019-06-13 17:15:00","2019-06-13",56.7,1560446100000
"2019-06-13 17:30:00","2019-06-13",57.2,1560447000000
"2019-06-13 17:45:00","2019-06-13",56.0,1560447900000
"2019-06-13 18:00:00","2019-06-13",55.7,1560448800000
"2019-06-13 18:15:00","2019-06-13",55.7,1560449700000
"2019-06-13 18:30:00","2019-06-13",56.0,1560450600000
"2019-06-13 18:45:00","2019-06-13",55.0,1560451500000
"2019-06-13 19:00:00","2019-06-13",55.9,1560452400000
"2019-06-13 19:15:00","2019-06-13",56.4,1560453300000
"2019-06-13 19:30:00","2019-06-13",54.4,1560454200000
"2019-06-13 19:45:00","2019-06-13",54.7,1560455100000
"2019-06-13 20:00:00","2019-06-13",54.9,1560456000000
"2019-06-13 20:15:00","2019-06-13",54.9,1560456900000
"2019-06-13 20:30:00","2019-06-13",54.2,1560457800000
"2019-06-13 20:45:00","2019-06-13",54.4,1560458700000
"2019-06-13 21:00:00","2019-06-13",55.4,1560459600000
"2019-06-13 21:15:00","2019-06-13",54.7,1560460500000
"2019-06-13 21:30:00","2019-06-13",54.7,1560461400000
"2019-06-13 21:45:00","2019-06-13",56.2,1560462300000
"2019-06-13 22:00:00","2019-06-13",53.9,1560463200000
"2019-06-13 22:15:00","2019-06-13",54.7,1560464100000
"2019-06-13 22:30:00","2019-06-13",53.9,1560465000000
"2019-06-13 22:45:00","2019-06-13",54.2,1560465900000
"2019-06-13 23:00:00","2019-06-13",54.2,1560466800000
"2019-06-13 23:15:00","2019-06-13",53.4,1560467700000
"2019-06-13 23:30:00","2019-06-13",54.7,1560468600000
"2019-06-13 23:45:00","2019-06-13",53.0,1560469500000
"2019-06-14 00:00:00","2019-06-14",53.2,1560470400000
"2019-06-14 00:15:00","2019-06-14",53.7,1560471300000
"2019-06-14 00:30:00","2019-06-14",54.0,1560472200000
"2019-06-14 00:45:00","2019-06-14",55.2,1560473100000
"2019-06-14 01:00:00","2019-06-14",54.2,1560474000000
"2019-06-14 01:15:00","2019-06-14",54.4,1560474900000
"2019-06-14 01:30:00","2019-06-14",55.4,1560475800000
"2019-06-14 01:45:00","2019-06-14",54.4,1560476700000
"2019-06-14 02:00:00","2019-06-14",54.7,1560477600000
"2019-06-14 02:15:00","2019-06-14",54.4,1560478500000
"2019-06-14 02:30:00","2019-06-14",54.2,1560479400000
"2019-06-14 02:45:00","2019-06-14",54.1,1560480300000
"2019-06-14 03:00:00","2019-06-14",54.1,1560481200000
"2019-06-14 03:15:00","2019-06-14",53.9,1560482100000
"2019-06-14 03:30:00","2019-06-14",54.2,1560483000000
"2019-06-14 03:45:00","2019-06-14",54.2,1560483900000
"2019-06-14 04:00:00","2019-06-14",54.4,1560484800000
"2019-06-14 04:15:00","2019-06-14",54.2,1560485700000
"2019-06-14 04:30:00","2019-06-14",53.6,1560486600000
"2019-06-14 04:45:00","2019-06-14",53.4,1560487500000
"2019-06-14 05:00:00","2019-06-14",53.9,1560488400000
"2019-06-14 05:15:00","2019-06-14",53.6,1560489300000
"2019-06-14 05:30:00","2019-06-14",53.9,1560490200000
"2019-06-14 05:45:00","2019-06-14",53.6,1560491100000
"2019-06-14 06:00:00","2019-06-14",53.6,1560492000000
"2019-06-14 06:15:00","2019-06-14",53.6,1560492900000
"2019-06-14 06:30:00","2019-06-14",53.6,1560493800000
"2019-06-14 06:45:00","2019-06-14",53.9,1560494700000
"2019-06-14 07:00:00","2019-06-14",53.6,1560495600000
"2019-06-14 07:15:00","2019-06-14",53.9,1560496500000
"2019-06-14 07:30:00","2019-06-14",53.9,1560497400000
"2019-06-14 07:45:00","2019-06-14",55.2,1560498300000
"2019-06-14 08:00:00","2019-06-14",54.9,1560499200000
"2019-06-14 08:15:00","2019-06-14",54.9,1560500100000
"2019-06-14 08:30:00","2019-06-14",54.9,1560501000000
"2019-06-14 08:45:00","2019-06-14",55.2,1560501900000
"2019-06-14 09:00:00","2019-06-14",55.4,1560502800000
"2019-06-14 09:15:00","2019-06-14",55.0,1560503700000
"2019-06-14 09:30:00","2019-06-14",55.7,1560504600000
"2019-06-14 09:45:00","2019-06-14",57.2,1560505500000
"2019-06-14 10:00:00","2019-06-14",56.2,1560506400000
"2019-06-14 10:15:00","2019-06-14",56.5,1560507300000
"2019-06-14 10:30:00","2019-06-14",55.7,1560508200000
"2019-06-14 10:45:00","2019-06-14",58.7,1560509100000
"2019-06-14 11:00:00","2019-06-14",57.8,1560510000000
"2019-06-14 11:15:00","2019-06-14",58.2,1560510900000
"2019-06-14 11:30:00","2019-06-14",57.7,1560511800000
"2019-06-14 11:45:00","2019-06-14",56.5,1560512700000
"2019-06-14 12:00:00","2019-06-14",58.3,1560513600000
"2019-06-14 12:15:00","2019-06-14",57.5,1560514500000
"2019-06-14 12:30:00","2019-06-14",57.1,1560515400000
"2019-06-14 12:45:00","2019-06-14",56.3,1560516300000
"2019-06-14 13:00:00","2019-06-14",56.8,1560517200000
"2019-06-14 13:15:00","2019-06-14",57.1,1560518100000
"2019-06-14 13:30:00","2019-06-14",57.1,1560519000000
"2019-06-14 13:45:00","2019-06-14",57.8,1560519900000
"2019-06-14 14:00:00","2019-06-14",57.8,1560520800000
"2019-06-14 14:15:00","2019-06-14",59.3,1560521700000
"2019-06-14 14:30:00","2019-06-14",57.0,1560522600000
"2019-06-14 14:45:00","2019-06-14",56.7,1560523500000
"2019-06-14 15:00:00","2019-06-14",57.2,1560524400000
"2019-06-14 15:15:00","2019-06-14",58.0,1560525300000
"2019-06-14 15:30:00","2019-06-14",57.0,1560526200000
"2019-06-14 15:45:00","2019-06-14",56.7,1560527100000
"2019-06-14 16:00:00","2019-06-14",59.5,1560528000000
"2019-06-14 16:15:00","2019-06-14",57.5,1560528900000
"2019-06-14 16:30:00","2019-06-14",57.0,1560529800000
"2019-06-14 16:45:00","2019-06-14",57.7,1560530700000
"2019-06-14 17:00:00","2019-06-14",56.2,1560531600000
"2019-06-14 17:15:00","2019-06-14",55.4,1560532500000
"2019-06-14 17:30:00","2019-06-14",56.0,1560533400000
"2019-06-14 17:45:00","2019-06-14",55.7,1560534300000
"2019-06-14 18:00:00","2019-06-14",56.7,1560535200000
"2019-06-14 18:15:00","2019-06-14",56.4,1560536100000
"2019-06-14 18:30:00","2019-06-14",56.9,1560537000000
"2019-06-14 18:45:00","2019-06-14",55.4,1560537900000
"2019-06-14 19:00:00","2019-06-14",54.7,1560538800000
"2019-06-14 19:15:00","2019-06-14",55.1,1560539700000
"2019-06-14 19:30:00","2019-06-14",54.1,1560540600000
"2019-06-14 19:45:00","2019-06-14",53.9,1560541500000
"2019-06-14 20:00:00","2019-06-14",53.4,1560542400000
"2019-06-14 20:15:00","2019-06-14",53.4,1560543300000
"2019-06-14 20:30:00","2019-06-14",53.3,1560544200000
"2019-06-14 20:45:00","2019-06-14",53.1,1560545100000
"2019-06-14 21:00:00","2019-06-14",51.6,1560546000000
"2019-06-14 21:15:00","2019-06-14",51.6,1560546900000
"2019-06-14 21:30:00","2019-06-14",51.1,1560547800000
"2019-06-14 21:45:00","2019-06-14",52.0,1560548700000
"2019-06-14 22:00:00","2019-06-14",48.8,1560549600000
"2019-06-14 22:15:00","2019-06-14",48.2,1560550500000
"2019-06-14 22:30:00","2019-06-14",38.1,1560551400000
"2019-06-14 22:45:00","2019-06-14",35.7,1560552300000
"2019-06-14 23:00:00","2019-06-14",34.2,1560553200000
"2019-06-14 23:15:00","2019-06-14",34.2,1560554100000
"2019-06-14 23:30:00","2019-06-14",34.1,1560555000000
"2019-06-14 23:45:00","2019-06-14",33.4,1560555900000
"2019-06-15 00:00:00","2019-06-15",32.1,1560556800000
"2019-06-15 00:15:00","2019-06-15",31.7,1560557700000
"2019-06-15 00:30:00","2019-06-15",31.3,1560558600000
"2019-06-15 00:45:00","2019-06-15",30.9,1560559500000
"2019-06-15 01:00:00","2019-06-15",30.4,1560560400000
"2019-06-15 01:15:00","2019-06-15",30.7,1560561300000
"2019-06-15 01:30:00","2019-06-15",31.4,1560562200000
"2019-06-15 01:45:00","2019-06-15",31.9,1560563100000
"2019-06-15 02:00:00","2019-06-15",31.9,1560564000000
"2019-06-15 02:15:00","2019-06-15",31.8,1560564900000
"2019-06-15 02:30:00","2019-06-15",31.4,1560565800000
"2019-06-15 02:45:00","2019-06-15",31.6,1560566700000
"2019-06-15 03:00:00","2019-06-15",31.0,1560567600000
"2019-06-15 03:15:00","2019-06-15",31.5,1560568500000
"2019-06-15 03:30:00","2019-06-15",31.0,1560569400000
"2019-06-15 03:45:00","2019-06-15",31.1,1560570300000
"2019-06-15 04:00:00","2019-06-15",30.6,1560571200000
"2019-06-15 04:15:00","2019-06-15",30.5,1560572100000
"2019-06-15 04:30:00","2019-06-15",20.3,1560573000000
"2019-06-15 04:45:00","2019-06-15",19.0,1560573900000
"2019-06-15 05:00:00","2019-06-15",21.1,1560574800000
"2019-06-15 05:15:00","2019-06-15",26.1,1560575700000
"2019-06-15 05:30:00","2019-06-15",26.1,1560576600000
"2019-06-15 05:45:00","2019-06-15",24.9,1560577500000
"2019-06-15 06:00:00","2019-06-15",26.6,1560578400000
"2019-06-15 06:15:00","2019-06-15",26.3,1560579300000
"2019-06-15 06:30:00","2019-06-15",26.9,1560580200000
"2019-06-15 06:45:00","2019-06-15",27.6,1560581100000
"2019-06-15 07:00:00","2019-06-15",27.6,1560582000000
"2019-06-15 07:15:00","2019-06-15",28.2,1560582900000
"2019-06-15 07:30:00","2019-06-15",28.6,1560583800000
"2019-06-15 07:45:00","2019-06-15",28.7,1560584700000
"2019-06-15 08:00:00","2019-06-15",28.6,1560585600000
"2019-06-15 08:15:00","2019-06-15",29.0,1560586500000
"2019-06-15 08:30:00","2019-06-15",29.6,1560587400000
"2019-06-15 08:45:00","2019-06-15",29.7,1560588300000
"2019-06-15 09:00:00","2019-06-15",29.0,1560589200000
"2019-06-15 09:15:00","2019-06-15",29.7,1560590100000
"2019-06-15 09:30:00","2019-06-15",28.0,1560591000000
"2019-06-15 09:45:00","2019-06-15",32.0,1560591900000
"2019-06-15 10:00:00","2019-06-15",29.7,1560592800000
"2019-06-15 10:15:00","2019-06-15",31.7,1560593700000
"2019-06-15 10:30:00","2019-06-15",31.0,1560594600000
"2019-06-15 10:45:00","2019-06-15",30.8,1560595500000
"2019-06-15 11:00:00","2019-06-15",30.2,1560596400000
"2019-06-15 11:15:00","2019-06-15",28.4,1560597300000
"2019-06-15 11:30:00","2019-06-15",19.5,1560598200000
"2019-06-15 11:45:00","2019-06-15",25.2,1560599100000
"2019-06-15 12:00:00","2019-06-15",24.9,1560600000000
"2019-06-15 12:15:00","2019-06-15",21.4,1560600900000
"2019-06-15 12:30:00","2019-06-15",18.0,1560601800000
"2019-06-15 12:45:00","2019-06-15",18.8,1560602700000
"2019-06-15 13:00:00","2019-06-15",20.2,1560603600000
"2019-06-15 13:15:00","2019-06-15",23.2,1560604500000
"2019-06-15 13:30:00","2019-06-15",22.5,1560605400000
"2019-06-15 13:45:00","2019-06-15",24.8,1560606300000
"2019-06-15 14:00:00","2019-06-15",27.7,1560607200000
"2019-06-15 14:15:00","2019-06-15",26.3,1560608100000
"2019-06-15 14:30:00","2019-06-15",29.2,1560609000000
"2019-06-15 14:45:00","2019-06-15",27.5,1560609900000
"2019-06-15 15:00:00","2019-06-15",29.1,1560610800000
"2019-06-15 15:15:00","2019-06-15",29.2,1560611700000
"2019-06-15 15:30:00","2019-06-15",33.2,1560612600000
"2019-06-15 15:45:00","2019-06-15",34.5,1560613500000
"2019-06-15 16:00:00","2019-06-15",34.2,1560614400000
"2019-06-15 16:15:00","2019-06-15",31.4,1560615300000
"2019-06-15 16:30:00","2019-06-15",32.6,1560616200000
"2019-06-15 16:45:00","2019-06-15",33.4,1560617100000
"2019-06-15 17:00:00","2019-06-15",31.9,1560618000000
"2019-06-15 17:15:00","2019-06-15",32.9,1560618900000
"2019-06-15 17:30:00","2019-06-15",30.5,1560619800000
"2019-06-15 17:45:00","2019-06-15",33.6,1560620700000
"2019-06-15 18:00:00","2019-06-15",31.7,1560621600000
"2019-06-15 18:15:00","2019-06-15",31.0,1560622500000
"2019-06-15 18:30:00","2019-06-15",30.2,1560623400000
"2019-06-15 18:45:00","2019-06-15",30.3,1560624300000
"2019-06-15 19:00:00","2019-06-15",31.0,1560625200000
"2019-06-15 19:15:00","2019-06-15",32.6,1560626100000
"2019-06-15 19:30:00","2019-06-15",29.7,1560627000000
"2019-06-15 19:45:00","2019-06-15",29.5,1560627900000
"2019-06-15 20:00:00","2019-06-15",30.8,1560628800000
"2019-06-15 20:15:00","2019-06-15",29.5,1560629700000
"2019-06-15 20:30:00","2019-06-15",30.9,1560630600000
"2019-06-15 20:45:00","2019-06-15",29.8,1560631500000
"2019-06-15 21:00:00","2019-06-15",29.8,1560632400000
"2019-06-15 21:15:00","2019-06-15",29.6,1560633300000
"2019-06-15 21:30:00","2019-06-15",29.1,1560634200000
"2019-06-15 21:45:00","2019-06-15",29.3,1560635100000
"2019-06-15 22:00:00","2019-06-15",28.8,1560636000000
"2019-06-15 22:15:00","2019-06-15",29.0,1560636900000
"2019-06-15 22:30:00","2019-06-15",29.4,1560637800000
"2019-06-15 22:45:00","2019-06-15",28.1,1560638700000
"2019-06-15 23:00:00","2019-06-15",28.4,1560639600000
"2019-06-15 23:15:00","2019-06-15",27.4,1560640500000
"2019-06-15 23:30:00","2019-06-15",28.4,1560641400000
"2019-06-15 23:45:00","2019-06-15",28.5,1560642300000
"2019-06-16 00:00:00","2019-06-16",28.7,1560643200000
"2019-06-16 00:15:00","2019-06-16",27.9,1560644100000
"2019-06-16 00:30:00","2019-06-16",26.6,1560645000000
"2019-06-16 00:45:00","2019-06-16",27.0,1560645900000
"2019-06-16 01:00:00","2019-06-16",26.6,1560646800000
"2019-06-16 01:15:00","2019-06-16",26.9,1560647700000
"2019-06-16 01:30:00","2019-06-16",25.7,1560648600000
"2019-06-16 01:45:00","2019-06-16",26.2,1560649500000
"2019-06-16 02:00:00","2019-06-16",25.6,1560650400000
"2019-06-16 02:15:00","2019-06-16",26.1,1560651300000
"2019-06-16 02:30:00","2019-06-16",26.6,1560652200000
"2019-06-16 02:45:00","2019-06-16",26.7,1560653100000
"2019-06-16 03:00:00","2019-06-16",26.6,1560654000000
"2019-06-16 03:15:00","2019-06-16",26.7,1560654900000
"2019-06-16 03:30:00","2019-06-16",26.8,1560655800000
"2019-06-16 03:45:00","2019-06-16",26.8,1560656700000
"2019-06-16 04:00:00","2019-06-16",26.4,1560657600000
"2019-06-16 04:15:00","2019-06-16",26.2,1560658500000
"2019-06-16 04:30:00","2019-06-16",25.8,1560659400000
"2019-06-16 04:45:00","2019-06-16",26.2,1560660300000
"2019-06-16 05:00:00","2019-06-16",25.8,1560661200000
"2019-06-16 05:15:00","2019-06-16",26.1,1560662100000
"2019-06-16 05:30:00","2019-06-16",25.6,1560663000000
"2019-06-16 05:45:00","2019-06-16",25.8,1560663900000
"2019-06-16 06:00:00","2019-06-16",25.7,1560664800000
"2019-06-16 06:15:00","2019-06-16",25.8,1560665700000
